movieId,title,genres,year,rating,num_ratings,popularity,overview,poster_url,keywords
8587,Król Lew (1994),Family|Animation|Drama|Adventure,1994,8.26,19290,17.17,"Opowieść o Simbie lwiątku, dziedzicu Lwiej Krainy. Za sprawą knowań złego stryja Skazy, Simba musi opuścić rodzinne strony. Samotny i porzucony, trafia pod opiekę wesołych i beztroskich kompanów Timona i Pumby. Dorasta, wiodąc wraz z nimi radosne, pełne przygód życie, zapominając o odpowiedzialności i królewskim dziedzictwie. Przeznaczenie jednak daje o sobie znać. Simba przekonuje się, że nadszedł czas powrotu i objęcia we władanie Lwiej Krainy. Musi znaleźć w sobie dość odwagi, by przeciwstawić się złemu stryjowi Skazie, stoczyć z nim zaciekłą walkę i zająć należne mu w odwiecznym „kręgu życia” miejsce.",https://image.tmdb.org/t/p/w500/lmr1fwOi03T3BRS1cnPqxW64MkZ.jpg,
424,Lista Schindlera (1993),Drama|History|War,1993,8.56,17003,16.71,"Oskar Schindler jest poważanym niemieckim przemysłowcem, który podczas II wojny światowej jest właścicielem dużej fabryki, w której w nieludzkich warunkach pracują Żydzi. Widząc cierpienie tych ludzi zaczyna ratować ich przed śmiercią w obozach koncentracyjnych. Film oparty jest na prawdziwej historii Oskara Schindlera, który podczas wojny ocalił przed śmiercią około 1100 ludzkich istnień.",https://image.tmdb.org/t/p/w500/7mYojklW12jrWzvjxipWFeUnO9M.jpg,
105,Powrót do przyszłości (1985),Adventure|Comedy|Sci-Fi,1985,8.32,21283,16.34,"Połowa lat 80, miasteczko Hill Valley... Młody, sympatyczny Marty (Michael J. Fox) przyjaźni się z pewnym osobliwym, starszym człowiekiem, doktorem Emmetem Brownem (Christopher Lloyd). Kiedy Marty przenosi się w czasie za pomocą wehikułu czasu skonstruowanego przez doktora, z przerażeniem odkrywa, że cofnął się o 30 lat wstecz... Na dodatek, zaraz po przybyciu zostaje przypadkowo potrącony przez swojego dziadka, a jego matka (oczywiście 30 lat młodsza) zakochuje się w nim... Marty musi w ciągu kilku dni znaleźć sposób na to, aby jego rodzice się w sobie zakochali, poradzić sobie z bandą opryszków, którzy prześladują jego ojca i przede wszystkim wrócić do swojego domu, do roku 1985...",https://image.tmdb.org/t/p/w500/2fEoQxuMRzebtqwHICuyM6B0HTH.jpg,
475557,Joker (2019),Crime|Thriller|Drama,2019,8.13,27183,16.07,"Historia jednego z cieszących się najgorszą sławą super-przestępców uniwersum DC — Jokera po raz pierwszy na wielkim ekranie. Przedstawiony przez Phillipsa obraz kultowego czarnego charakteru, Arthura Flecka, człowieka zepchniętego na margines, to nie tylko kontrowersyjne studium postaci, ale także opowieść ku przestrodze w szerszym kontekście.",https://image.tmdb.org/t/p/w500/opwCl56Zi8mextLETtM3d0ryVFU.jpg,
12445,Harry Potter i Insygnia Śmierci: Część II (2011),Adventure|Fantasy,2011,8.08,21580,15.75,W drugiej części widowiskowego zakończenia serii walka sił dobra z siłami zła świata czarodziejów przeistacza się w otwartą wojnę. Stawka nigdy nie była tak wysoka; nikt nie może czuć się bezpieczny. Być może w trakcie nieuchronnie zbliżającej się ostatecznej rozgrywki z Lordem Voldemortem to Harry Potter będzie zmuszony do ostatecznego poświęcenia. Tak kończy się cała opowieść.,https://image.tmdb.org/t/p/w500/4cQJQz9gNvhLQaF1cXKYDmjTEUj.jpg,
769,Chłopcy z ferajny (1990),Drama|Crime,1990,8.45,13919,15.54,"W filmie ""Chłopcy z ferajny"" w formie epizodów opowiedziana zostaje autentyczna historia kariery nowojorskiego mafiozo, Henry'ego Hilla (Ray Liotta), który w ciągu 30 lat, od popełniającego małe przestępstwa gangstera, dochodzi do kierowniczego stanowiska w mafijnej hierarchii. Na podstawie relacji jednego z wtajemniczonych w sprawy mafii, film pokazuje kompleksowy obraz życia pojedynczego mafiozo, które nacechowane jest dążeniem do władzy, śmiertelnym strachem i męskimi rytuałami.",https://image.tmdb.org/t/p/w500/m9taboMOrt6h7sTLkGfOBSqp3qr.jpg,
10681,WALL-E (2008),Animation|Family|Sci-Fi,2008,8.11,19820,15.38,"Co się stanie, jeżeli ludzie opuszczą kiedyś Ziemię i pozostanie na niej jedynie mały robot? WALL.E (Wysypiskowy Automat Likwidująco Lewarujący. E-klasa) przez siedemset lat w samotności oczyszcza Ziemię z odpadów pozostawionych przez ludzi. Pewnego dnia na planetę przybywa EVE – nowoczesna, przepiękna, myśląca maszyna. Tego dnia życie WALL.E’ego zupełnie się zmienia i nabiera nowego sensu. Jego podróż przez galaktykę, przyjaźń z EVE, zabawne przygody oraz nowi, niekiedy niezwykli przyjaciele stali się tematem najnowszej komedii Studia Pixar.",https://image.tmdb.org/t/p/w500/hELX0HWpkRnfv9ghKKXNjwu4vzS.jpg,
807,Siedem (1995),Crime|Mystery|Thriller,1995,8.38,22481,15.1,"Odchodzący na emeryturę stary policyjny wyga William Somerset ma przekazać swoje obowiązki młodemu detektywowi Davidovi Millsowi. Różni ich wszystko: spokój, rozsądek, zmęczenie życiem i zawodem Somerseta kontrastuje z energią, porywczością i młodzieńczym optymizmem Millsa. Współpraca nie układa się więc najlepiej, ale niestety jest konieczna. Miastem wstrząsa seria okrutnych zabójstw. Pierwsza ofiara to otyły mężczyzna, który zmarł z przejedzenia. Następnego dnia ginie znany z chciwości prawnik. Wygląda na to, że morderca wybiera sobie na ofiary ludzi, którzy popełnili jeden z siedmiu grzechów głównych i w wyrafinowany, perfekcyjnie przygotowany sposób przeprowadza ich egzekucję.",https://image.tmdb.org/t/p/w500/jKstsinBR4nXRzmOItLjmpt9CQ4.jpg,
98,Gladiator (2000),Action|Drama|Adventure,2000,8.22,20411,15.0,"Generał Maximus zakończył kolejną udaną wyprawę wojenną. Zmuszony do ucieczki przez zazdrosnego o jego wpływy u Cesarza dziedzica tronu Commodusa, Maximus trafia do niewoli i zostaje gladiatorem. Powraca do Rzymu z zamiarem pomszczenia śmierci syna i żony. Wie, że jedyną siłą potężniejszą od samego Cesarza jest wola ludu, może dokonać swej zemsty, zostając największym bohaterem całego Imperium. ""Gladiator"" to epicka opowieść o odwadze i zemście osadzona w realiach Cesarstwa Rzymskiego roku 180 n.e.",https://image.tmdb.org/t/p/w500/1f0U34P6OFPXvfQta556VfXZqiC.jpg,
290098,Służąca (2016),Thriller|Drama|Romance,2016,8.19,4151,14.83,"Korea, lata 30. XX wieku. Oszust z nizin społecznych postanawia podstępem rozkochać w sobie piękną Japonkę – dziedziczkę wielkiej fortuny – aby przejąć jej majątek. W tym celu umieszcza w jej najbliższym otoczeniu tytułową służącą – posłuszną sobie naciągaczkę, która ma zaskarbić względy milionerki i stać się jej zaufaną powiernicą. „Służąca” to opowieść o trójkącie miłosnym, pożądaniu, seksualnych fantazjach i wyrafinowanej zemście. Widziana z różnych perspektyw intryga z minuty na minutę diametralnie się zmienia, zmierzając ku przewrotnemu finałowi.",https://image.tmdb.org/t/p/w500/nICx2UzZFL2Qv0szfl6ZaKhzWQ8.jpg,
68718,Django (2012),Drama|Western,2012,8.19,27439,14.5,"Rok 1858, południe Stanów Zjednoczonych. Niewolnik Django spotyka na swojej drodze doktora Kinga Schultza, pochodzącego z Niemiec łowcę nagród. Ten, obiecuje mu wolność i zapłatę w zamian za pomoc w odnalezieniu poszukiwanych przez prawo braci Brittle. Django zgadza się i wkrótce obaj wykonują robotę. Po wszystkim zawiązują spółkę. Schultz wprowadza Django w tajniki zawodu łowcy nagród. Ponadto, poruszony historią swojego nowego przyjaciela, postanawia pomóc mu w odszukaniu żony Broomhildy. Okazuje się, że znajduje się ona na niesławnej plantacji należącej do Calvina Candie, odrażającego dżentelmena pasjonującego się walkami niewolników.",https://image.tmdb.org/t/p/w500/3h3tSVY1r1qUGnUFTwXVSi9rdO.jpg,
16869,Bękarty wojny (2009),Drama|Thriller|War,2009,8.21,23608,14.45,"Akcja filmu rozpoczyna się w okupowanej Francji podczas egzekucji rodziny Shosanny Dreyfus, której dziewczyna jest świadkiem. Egzekucji dokonuje nazistowski pułkownik Hans Landa. Shosannie udaje się uciec i wyjechać do Paryża, gdzie, jako właścicielka kina, przyjmuje nową tożsamość. W innym miejscu w Europie, porucznik Aldo Raine organizuje grupę żydowskich żołnierzy, którzy mają dokonywać aktów zemsty. Do oddziału Raine'a dołącza niemiecka aktorka i agentka Bridget Von Hammersmark, której misją jest pozbawienie władzy przywódców Trzeciej Rzeszy. Losy tych ludzi zbiegają się pod kinowym afiszem, gdzie Shosanna przygotowuje własny plan zemsty...",https://image.tmdb.org/t/p/w500/xYoYYRo0vZNa0VJAOvXtfRPCi3S.jpg,
324857,Spider-Man Uniwersum (2018),Animation|Action|Adventure|Sci-Fi,2018,8.39,16757,14.26,"Miles Morales jest nastolatkiem, który odkrywa w sobie moce podobne do tych, jakimi posługuje się Spider-Man, podobnie zresztą jak on, jest superbohaterem; nazywany jest często Ultimate Spider-Man, działa w uniwersum zwanym Ziemia-1610. Jest nadzwyczajnie silny, potrafi wdrapywać się po ścianach, ma pajęczy zmysł i umiejętność paraliżowania wroga.",https://image.tmdb.org/t/p/w500/grU91DJPDzJv0sqDyEhzOEgwWEH.jpg,
111,Człowiek z blizną (1983),Action|Crime|Drama,1983,8.2,12662,14.23,"Al Pacino w roli niezapomnianego Tony’ego Montany, jednego z najbardziej bezwzględnych gangsterów w historii kina. Wyreżyserowany przez Briana De Palmę i wyprodukowany przez Martina Bergmana (twórcy filmowej wersji legendarnego ""Ojca chrzestnego""). ""Człowiek z blizną"" opowiada o błyskotliwej karierze mafijnej kubańskiego uchodźcy. Ten początkowo drobny złodziejaszek dzięki swej wyjątkowej brutalności i bezwzględności wspina się na sam szczyt kokainowego imperium. Doskonały scenariusz nagrodzonego Oscarem® Oliviera Stone’a, imponująca ścieżka dźwiękowa Georgio Morodera oraz znakomite przedstawienie stylu życia łacińskiej części Miami powodują, iż ten film zalicza się do najlepszych dramatów sensacyjnych, odsłaniających brutalne oblicze świata przestępczego i władzę ludzi amerykańskiej sceny narkotykowej.",https://image.tmdb.org/t/p/w500/en0c1qbCGC0WEBviAhGfmlyJjIH.jpg,
429,"Dobry, zły i brzydki (1966)",Western,1966,8.47,9352,13.87,"Obraz ten jest ostatnią częścią ""dolarowej"" trylogii Sergia Leone. Bohaterami filmu są trzej mężczyźni: Zły - bezwzględny łowca nagród, Brzydki - wielokrotny przestępca, Dobry - łowca głów z zasadami. Wszyscy trzej usiłują dotrzeć do ukrytego przez wojsko skarbu. Brzydki jest w posiadaniu informacji o nazwie cmentarza, na którym został on zakopany, Dobry zna nazwisko na poszukiwanym grobie. Czyni to z nich mimowolny zespół. Po piętach depcze im Zły.",https://image.tmdb.org/t/p/w500/48UDOsbi1D47Iu0h2JnkZU2GXna.jpg,
4935,Ruchomy zamek Hauru (2004),Fantasy|Animation|Adventure,2004,8.39,10747,13.84,"Sophie zostaje zamieniona przez demoniczną Czarownicę w starą kobietę. Zrozpaczona próbuje odzyskać swoje ciało i wyrusza w magiczną podróż pełną niebezpieczeństw. W poszukiwaniu samej siebie Sophie trafia do dziwnego Ruchomego Zamku należącego do czarodzieja Hauru. Spotyka w nim demona ognia - Karushifâ, który przedstawia jej propozycję. Jeśli Sophie uwolni go spod mocy Hauru, on w zamian przywróci jej 18-letnie ciało. Co stanie się z Sophie w Ruchomym Zamku? Czy wszystkie części magicznej układanki znajdą swoje miejsce?",https://image.tmdb.org/t/p/w500/pCHfm0Icmk0rJiBJjY1XAfYMTd7.jpg,
244786,Whiplash (2014),Drama|Music,2014,8.37,16212,13.7,"Andrew (Miles Teller) jest utalentowanym młodym perkusistą, uczniem konserwatorium muzycznego na Manhattanie. Chłopak marzy o wielkiej karierze. Aby zrealizować plany, postanawia dołączyć do szkolnej orkiestry jazzowej prowadzonej przez okrutnego nauczyciela Terence'a Fletchera (J.K. Simmons), który często wyładowuje swoje frustracje na uczniach. Pod kierunkiem bezwzględnego Fletchera, Andrew zaczyna dążyć do doskonałości za wszelką cenę - nawet własnego człowieczeństwa.",https://image.tmdb.org/t/p/w500/4Twi6WFaiGHc0SrIhdtZRNt45xg.jpg,
11324,Wyspa tajemnic (2010),Drama|Thriller|Mystery,2010,8.2,25270,13.25,"Akcja filmu rozgrywa się w 1954 roku na pięknej wyspie Zatoki Bostońskiej. W tak bajecznym miejscu znajduje się szpital dla obłąkanych przestępców. Na wyspie będzie prowadzone śledztwo w sprawie tajemniczego zniknięcia jednej z pacjentek. Sprawa jest prowadzona przez federalnych szeryfów Tedda i Chucka. Kobieta zniknęła z pokoju, który był zamknięty, a w oknach były kraty. Pozostała po niej tylko zaszyfrowana wiadomość. Nad wyspę nadciąga huragan i łączność z resztą świata zostaje zerwana.",https://image.tmdb.org/t/p/w500/scYivmvdv2DwCfbiblEcRG4P9Me.jpg,
823219,Flow (2024),Animation|Adventure|Fantasy|Family,2024,8.1,2562,13.03,"Nadchodzi wielka powódź. Dom kota zostaje zniszczony, więc wspólnie z kapibarą, lemurem, ptakiem i psem muszą teraz nawigować łodzią w poszukiwaniu suchego lądu, a także polegać na zaufaniu, odwadze i sprycie, aby przetrwać niebezpieczeństwa w tych nieprzyjaznych warunkach. Poznaj cudowną podróż przez krainy naturalne i mistyczne.",https://image.tmdb.org/t/p/w500/jAiMt4gKZIb9VaX7kx9cYUBanMq.jpg,
1124,Prestiż (2006),Drama|Mystery|Sci-Fi,2006,8.2,17113,12.97,"Tajemnicza opowieść o dwóch iluzjonistach między którymi rodzi się zażarta rywalizacja, która przeradza się w wojnę na sztuczki i nieposkromione pragnienie odkrycia tajemnic zawodowych rywala. Gdy nadchodzi chwila konfrontacji obu bohaterów - odwagi z pragnieniem, estradowego talentu z nauką i ambicji z przyjaźnią - skutki stają się śmiertelnie niebezpieczne.",https://image.tmdb.org/t/p/w500/m624LrPxlbXkMZVyM9tyDkI8g0M.jpg,
280,Terminator 2: Dzień sądu (1991),Action|Thriller|Sci-Fi,1991,8.14,13859,12.74,"Jeden z największych przebojów w historii kina. Wielki krok w przyszłość w dziedzinie efektów specjalnych.  W przyszłości trwa wojna ludzi z maszynami, które przejęły władzę nad światem. Jedyną nadzieją ludzkości jest charyzmatyczny przywódca Ruchu Oporu, John Connor. Obawiając się go maszyny wysyłają w przeszłość nowy prototyp cyborga T-1000 (Robert Patrick), który ma zgładzić młodego Johna Connora (Edward Furlong). W ślad za nim Ruch Oporu wysyła stary model Terminatora (Arnold Schwarzenegger) przeprogramowany tak aby bronił młodego Johna.",https://image.tmdb.org/t/p/w500/A221ktIYjvt8RnAXv0yD2QHzLts.jpg,
37165,Truman Show (1998),Comedy|Drama,1998,8.15,19672,12.73,"Truman Burbank mieszka w uroczym nadmorskim miasteczku i wiedzie przeciętne, raczej szczęśliwe życie u boku kochającej żony Meryl. To, co dla wielu byłoby nieziszczalnym marzeniem, Truman otrzymał bez specjalnego wysiłku. Właśnie - otrzymał, a nie zdobył. Truman jest bowiem gwiazdą telewizyjnego serialu emitowanego przez 24 godziny na dobę. O każdym jego kroku decyduje reżyser programu, od niego zależy nie tylko to, kogo Truman spotka na swej drodze, ale i to, czy danego dnia będzie świecić słońce. Jednak nawet on nie przewidział, że wykreowany przez niego bohater zacznie się domyślać istnienia innego świata.",https://image.tmdb.org/t/p/w500/4BuOoIULkVhVYMKGg0JISxgl34f.jpg,
28,Czas Apokalipsy (1979),Drama|War,1979,8.27,8818,12.61,"Scenariusz oparty jest na opowiadaniu Josepha Conrada ""Jądro ciemności"" i relacjonuje historię wyprawy kapitana Benjamina Willarda. Bohaterowi polecono zlikwidowanie szalonego pułkownika Kurtza, który na własną rękę rozpoczął morderczą wojnę na pograniczu wietnamsko-kambodżańskim. Po odnalezieniu pułkownika Willard ma według własnego uznania go zabić bądź wezwać bombowce, które zniszczą obóz. Wraz z grupką żołnierzy kapitan rusza łodzią patrolową w górę Mekongu.",https://image.tmdb.org/t/p/w500/1L2mrAKFHPvj2w4Y8Wcfe06Mglx.jpg,
694,Lśnienie (1980),Horror|Thriller,1980,8.21,18495,12.58,"Jack Torrance (Jack Nicholson) pracuje jako dozorca hotelu Panorama w górach stanu Kolorado. Pensjonat jest zamknięty na zimę, więc Jack z rodziną są jedynymi mieszkańcami budynku. Kiedy burze śnieżne blokują familię Torrance'ów w hotelu, Danny (Danny Lloyd), syn Jacka, który ma nadprzyrodzone, telepatyczne zdolności odkrywa, że pensjonat jest nawiedzony i duchy powoli doprowadzają jego ojca do obłędu. Kiedy Jack spotyka zjawę pana Grady'ego (Philip Stone), poprzedniego dozorcy hotelu, sytuacja staje się coraz groźniejsza.",https://image.tmdb.org/t/p/w500/lMniGq1BYnHOdhEiLOQxGYAKATC.jpg,
670,Oldboy (2003),Drama|Thriller|Mystery|Action,2003,8.24,9472,12.38,"Oh Dae-su zdaje się prowadzić całkiem normalne i ustabilizowane życie. Ma żonę i małą córkę, jednak zostaje uprowadzony w dniu jej urodzin. Budzi się w mieszkaniu, które jest całkowicie odcięte od świata. Jedynym oknem na świat jest telewizor. Oh Dae-su uczy się wielu nowych rzeczy, spisuje pamiętniki i planuje zemstę. W tym więzieniu spędza 15 lat, gdy zostaje wypuszczony, dowiaduje się, że ma zaledwie kilka dni na poznanie prawdy. Staje przed wyborem: zemsta, czy wiedza o tym, dlaczego?",https://image.tmdb.org/t/p/w500/ltJM6KsIndncBeBZnHchgXSOzJn.jpg,
489,Buntownik z wyboru (1997),Drama,1997,8.16,13416,12.22,"Will Hunting to ""skłócony z życiem"" młody chłopak. Nie ma większych ambicji, niewiele oczekuje od losu. Pracuje dorywczo, a wieczorami włóczy się po okolicznych barach... do czasu! Zwrot w jego życiu następuje, gdy nieoczekiwanie odkryte zostają jego niezwykłe zdolności matematyczne. Will musi zdecydować, czy podjąć rzucone mu przez los wezwanie i spróbować zmienić swój stosunek do świata, czy też, dalej wieść nic nie znaczącą, lecz wygodną egzystencję na pograniczu prawa. W zmaganiach z samym sobą pomaga mu piękna studentka i psycholog, który słynie z niekonwencjonalnych metod działania. Dochodzi do starcia dwóch silnych osobowości, które przynosi zaskakujący efekt...",https://image.tmdb.org/t/p/w500/8SYT3PE0vT3IvEDY9xuQ9c4P5EW.jpg,
207,Stowarzyszenie Umarłych Poetów (1989),Drama,1989,8.3,12188,12.15,"Charyzmatyczny anglista John Keating rozpoczyna pracę w ekskluzywnej szkole dla chłopców. Jego niekonwencjonalne metody nauczania wnoszą powiew świeżości do konserwatywnego programu uczelni. Niezwykły profesor rozbudza w swoich podopiecznych ciekawość świata, umiejętność samodzielnego myślenia i chęć rozwijania indywidualnych pasji, tym samym odmieniając ich życie.",https://image.tmdb.org/t/p/w500/obsiUYvbLORzV3PihvgyCf5fij5.jpg,
38,Zakochany bez pamięci (2004),Sci-Fi|Drama|Romance,2004,8.09,15946,12.05,"Joel odkrywa, że jego wieloletnia dziewczyna Clementine, po rozpadnięciu się ich związku poddała się eksperymentalnej operacji doktora Howarda Mierzwiaka, polegającej na wymazaniu z pamięci wszelkich wspomnień o swoim byłym ukochanym. Sfrustrowany tym faktem, postanawia skontaktować się z tajemniczym psychiatrą, aby również poddać się kuracji i wymazać ze swojej pamięci Clementine. Jednak w trakcie zabiegu, gdy wspomnienia Joela zaczynają stopniowo zanikać, przekonuje się, że wciąż kocha Clementine i tak naprawdę nie chce wyrzucać jej ze swojego umysłu. Ponieważ doktor Mierzwiak i jego współpracownicy ani myślą przerywać operacji, Joel stara się schować wspomnienia wspólnej przeszłości z Clementine w innych zakamarkach pamięci.",https://image.tmdb.org/t/p/w500/n6QrMP8FjQyWOfdfJnaemhNrp6a.jpg,
315162,Kot w butach: Ostatnie życzenie (2022),Animation|Adventure|Fantasy|Comedy|Family,2022,8.21,8578,12.01,"Kot w Butach odkryje, że jest pasjonatem przygód. Wykorzystał już wszystkie swoje osiem z dziewięciu istnień. Postanawia wyruszyć w podróż, aby znaleźć mityczne „Ostatnie Życzenie” i przywrócić swoje dziewięć żyć.",https://image.tmdb.org/t/p/w500/1AX2JluOHZTJva3OhpJ5jYdiSCE.jpg,
810693,Jujutsu Kaisen 0: The Movie (2021),Animation|Action|Fantasy,2021,8.12,1634,11.78,"Jako dziecko Rika Orimoto ginie w wypadku drogowym na oczach bliskiego przyjaciela Yuty Okkotsu. „To obietnica. Gdy dorośniemy, pobierzemy się”. Rika staje się zjawą, a Okkotsu, cierpiąc z powodu jej klątwy, pragnie własnej śmierci. Największy czarownik jujutsu, Satoru Gojo, wita go jednak w Liceum Jujutsu. Okkotsu poznaje kolegów z klasy: Maki Zen’in, Togego Inumakiego oraz Pandę, i w końcu odnajduje w sobie determinację: „Chcę móc powiedzieć, że to, że żyję, jest okej”. „Uczęszczając do Liceum Jujutsu, zdejmę klątwę Riki”. W międzyczasie nikczemny użytkownik klątw, Suguru Geto, którego wyrzucono ze szkoły za dokonanie masakry na zwykłych ludziach, ukazuje się przed Okkotsu i resztą. „24 grudnia zorganizujemy Nocną Paradę Stu Demonów”. Geto nawołuje do stworzenia raju wyłącznie dla czarowników jujutsu i rzuca tysiąc klątw na Shinjuku i Kioto, by w ten sposób zlikwidować wszystkich nie-czarowników. Czy Okkotsu uda się ostatecznie powstrzymać Geta? A co ze zdjęciem klątwy Riki…?",https://image.tmdb.org/t/p/w500/9WrgbeYF9CFUfHems0RvkG1vRTY.jpg,
389,12 gniewnych ludzi (1957),Drama,1957,8.55,9660,11.77,"Tuż po zakończonej rozprawie sądowej zaczyna się zebranie przysięgłych. Mają oni rozstrzygnąć o losie jednego imigranta, który rzekomo dopuścił się morderstwa na swoim ojcu. Obradom przewodniczy Przysięgły nr 1. Pierwsze głosowanie dla wielu ławników kończy się rozczarowaniem - jeden przysięgły nie jest przekonany, co do winy oskarżonego.",https://image.tmdb.org/t/p/w500/zASEq60XYKIPZ4kHOzP9f1pC06P.jpg,
103,Taksówkarz (1976),Crime|Drama,1976,8.13,13099,11.73,"Travis, weteran wojny w Wietnamie cierpiący na bezsenność, zatrudnia się jako taksówkarz na nocnej zmianie. Jeżdżąc wieczorami po Nowym Jorku, styka się z najbardziej podejrzanymi i niebezpiecznymi ludźmi i zdaje sobie sprawę, ile otacza go przemocy i okrucieństwa. Próbuje, bezskutecznie zresztą, nawiązać znajomość z pracowniczką kampanii wyborczej, Betsy. Spotyka też młodą prostytutkę Iris, którą chce uwolnić od ciemiężyciela. Mężczyzna postanawia na własną rękę rozprawić się z całym ""robactwem"" tego miasta...",https://image.tmdb.org/t/p/w500/6vEoplgvAqgwh3TnYj8kjFsaxXu.jpg,
857,Szeregowiec Ryan (1998),War|Drama|History,1998,8.22,16793,11.55,"Czerwiec 1944 roku, właśnie ruszył tzw. drugi front w Europie. Lądujący na plaży Omaha w Normandii oddział Rangersów kapitana Millera zostaje zdziesiątkowany. Z ocalałych żołnierzy, Miller wybiera kilku do niebezpiecznej misji. Otrzymuje rozkaz przeniknięcia za linię frontu i odnalezienia szeregowca Jamesa Ryan'a, jednego z tysięcy spadochroniarzy zrzuconych w noc poprzedzającą lądowanie aliantów na tyłach niemieckiej obrony. Dowództwo traktuje akcję prestiżowo. Trzej bracia Ryana, zginęli w walce i nie można dopuścić, aby matka straciła ostatniego syna. Miller ma odnaleźć i uratować Ryana nawet za cenę śmierci swoich ludzi...",https://image.tmdb.org/t/p/w500/9GNCKzU8vUUMgexZ5npv08mPzKr.jpg,
606856,Togo (2019),Adventure|Family,2019,8.14,2184,11.44,"Na podstawie autentycznych wydarzeń z 1925 roku. Willem Dafoe jako Leonhard Seppala, który ze swoim psem husky musi dostarczyć antytoksynę dla zagrożonego epidemią miasteczka na Alasce.",https://image.tmdb.org/t/p/w500/921q4gPNN4J6UxvKaw6SCNBe3F8.jpg,
791373,Liga Sprawiedliwości Zacka Snydera (2021),Action|Adventure|Fantasy,2021,8.1,10557,11.12,"W filmie ""Liga Sprawiedliwości Zacka Snydera"" Bruce Wayne, chcąc mieć pewność, że poświęcenie Supermana nie poszło na marne, łączy siły z Dianą Prince, by zwerbować zespół superbohaterów, którzy ochronią świat przed zbliżającym się niebezpieczeństwem o katastrofalnych rozmiarach. Zadanie okazuje się jednak trudniejsze, niż to sobie wyobrażał, ponieważ każdy z członków tej ekipy musi stawić czoła demonom własnej przeszłości. Tylko pokonanie tych przeszkód, pozwoli im stworzyć bezprecedensową grupę bohaterów. Może być jednak za późno, by w końcu zjednoczeni - Batman, Wonder Woman, Aquaman, Cyborg i Flash, byli w stanie uratować planetę przed Steppenwolfem, DeSaadem, Darkseidem i ich zbrodniczymi zamiarami.",https://image.tmdb.org/t/p/w500/zvugkRK6vpbPBv63jETof2ZIf9f.jpg,
77338,Nietykalni (2011),Drama|Comedy,2011,8.27,18072,11.0,"Ta historia zdarzyła się naprawdę. Sparaliżowany na skutek wypadku milioner zatrudnia do pomocy i opieki młodego chłopaka z przedmieścia, który właśnie wyszedł z więzienia. Zderzenie dwóch skrajnie różnych światów daje początek szeregowi niewiarygodnych przygód i przyjaźni, która czyni ich... nietykalnymi.",https://image.tmdb.org/t/p/w500/vthovD3LEV0OF1Re0rRumHHgiCA.jpg,
324786,Przełęcz ocalonych (2016),Drama|History|War,2016,8.19,14529,10.97,"Schyłek drugiej wojny światowej. Armia amerykańska toczy ciężkie walki z Japończykami o każdy skrawek lądu na Pacyfiku. Strategicznym celem jest wyspa Okinawa, której zdobycie może oznaczać ostateczną klęskę Japonii. Wśród setek tysięcy amerykańskich żołnierzy trafia tu Desmond T. Doss, sanitariusz, który ze względu na przekonania odmówił noszenia broni. Traktowany z nieufnością, oskarżany o tchórzostwo, wkrótce udowodni jak bardzo się wobec niego mylono. Podczas najcięższych starć, wielokrotnie ryzykując życiem, wydostaje z ognia walki ponad 70 rannych żołnierzy. Tak rodzi się legenda bezbronnego bohatera.",https://image.tmdb.org/t/p/w500/r6gu7mXTRwPoLqpw8Xz9IOVpXJy.jpg,
101,Leon zawodowiec (1994),Crime|Drama|Action,1994,8.3,15698,10.96,"Leon to płatny morderca z kodeksem honorowym. Jest najlepszy, jednak pewnego dnia łamie swoje reguły i otwiera drzwi Matyldzie, dziewczynce, której skorumpowani policjanci pod wodzą szalonego Stansfielda z DEA zabili całą rodzinę. Chcąc nie chcąc ci dwoje zostają skazani na siebie. Leon uczy Matyldę ""fachu"", a ta w zamian uczy Leona czytać. Między nimi rodzi się więź, która powoduje, że Leon staje się innym człowiekiem. Zobowiązuje się zabić Stansfielda i jego kolesi. Stansfield jednakże jest nieobliczalnym i przebiegłym przeciwnikiem...",https://image.tmdb.org/t/p/w500/zeJQ8lkniqpWOhJU5fYInARvGfM.jpg,
629,Podejrzani (1995),Drama|Crime|Thriller,1995,8.17,11077,10.58,"Tytułowi ""Podejrzani"" to pięciu kryminalistów – Dean Keaton (Byrne), McManus (Baldwin), Todd Hockney (Pollak), Fenster (Del Toro) i Verbal Kint (Spacey). Są zamieszani w eksplozję statku, w wyniku której zginęło 27 osób i zniknęła kokaina o wartości 91 milionów dolarów. Świadkami tego wydarzenia są: ciężko poparzony węgierski imigrant, który twierdzi, że widział Keysera Soze, czyli samego diabła, i jeden z ""podejrzanych"" - kaleki kryminalista Verbal Kint. Verbal decyduje się, w zamian za nietykalność, opowiedzieć policji całą historię. Wraca pamięcią do momentu, kiedy wraz z pozostałymi ""podejrzanymi"" został aresztowany przez nowojorską policję, a później pracował z nimi, dokonując kilku napadów.",https://image.tmdb.org/t/p/w500/1s4OrFrEOpP3Pb89ETNxSDQyvQX.jpg,
